,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
17450,0.604515672,1,4,0,Trump,Trump,4,0,5,1,2
17451,0.748856747,36,20,1,Not Sure,Trump,277,1,4,1,2
17452,1.270341183,40,2,0,Trump,Trump,316,1,4,1,3
17453,2.458866373,45,4,0,Trump,Trump,348,1,3,2,2
17454,0.89800243,20,3,0,Trump,Trump,166,1,5,1,2
17455,0.340876418,39,9,1,Trump,Trump,307,0,4,1,2
17456,0.464266349,48,16,1,Stein,Trump,377,1,5,1,2
17457,0.494944737,17,11,0,Other,Trump,143,1,4,2,2
17458,0.769712137,42,9,1,Trump,Trump,333,0,3,1,2
17459,3.178812786,48,13,1,Trump,Trump,374,1,2,2,2
17460,1.218119326,18,8,0,Other,Trump,158,0,2,1,2
17461,0.206238,51,5,1,Trump,Trump,407,0,2,1,2
17462,1.998787836,39,1,1,Clinton,Trump,299,1,2,2,2
17463,1.469155227,38,1,0,Trump,Trump,298,1,3,1,2
17464,2.306771101,4,8,0,Trump,Trump,16,1,3,2,2
17465,4.243410231,48,23,0,Trump,Trump,384,1,4,1,2
17466,4.887959621,39,11,0,Not Sure,Trump,309,0,2,2,3
17467,0.340550298,8,4,0,Trump,Trump,78,0,2,1,2
17468,0.933962183,34,11,1,Trump,Trump,253,0,5,1,2
17469,0.000253872,22,3,0,Trump,Trump,176,1,5,1,2
17470,0.500800879,42,18,1,Not Sure,Trump,342,0,5,1,2
17471,0.715356589,44,2,1,Trump,Trump,344,1,5,1,2
17472,1.216420814,16,1,1,Trump,Trump,131,0,5,1,2
17473,0.718089904,42,14,1,Trump,Trump,338,0,5,1,2
17474,0.293909073,55,4,1,Trump,Trump,430,0,5,1,2
17475,1.873912673,54,2,0,Trump,Trump,425,1,4,1,2
17476,0.917293536,24,5,0,Not Sure,Trump,186,1,3,2,2
17477,0.419972051,36,9,1,Trump,Trump,266,1,5,1,2
17478,1.084377624,48,13,0,Trump,Trump,374,1,2,3,2
17479,1.064672469,42,13,1,Trump,Trump,337,1,4,1,2
17480,0.848250785,13,1,0,Trump,Trump,115,1,4,1,2
17481,0.358327196,36,10,0,Clinton,Trump,267,1,2,3,2
17482,1.759068625,21,6,1,Trump,Trump,173,1,3,1,2
17483,2.418943116,29,4,0,Trump,Trump,228,1,3,1,2
17484,0.823916294,48,10,0,Trump,Trump,371,0,3,1,2
17485,0.992297149,19,1,1,Trump,Trump,160,0,5,1,2
17486,0.463256652,12,15,1,Trump,Trump,102,0,5,1,2
17487,0.540361073,6,41,1,Trump,Trump,62,0,5,1,2
17488,0.221141136,42,11,0,Trump,Trump,335,0,3,1,2
17489,5.687539679,37,11,1,Clinton,Trump,295,1,2,1,2
17490,0.403775045,8,7,1,Not Sure,Trump,81,1,4,2,3
17491,1.193207019,42,10,0,Trump,Trump,334,1,5,1,2
17492,0.886501033,6,4,0,Trump,Trump,25,0,5,1,2
17493,0.887664471,51,9,0,Trump,Trump,411,1,4,1,2
17495,3.263104984,53,5,0,Trump,Trump,418,1,3,2,2
17496,1.09581909,39,1,0,Trump,Trump,299,1,4,1,2
17497,0.256868724,15,1,0,Trump,Trump,129,1,4,1,3
17498,0.11759811,17,3,0,Not Sure,Trump,135,0,4,1,2
17499,0.955677418,26,3,0,Not Sure,Trump,201,0,1,1,1
17500,0.433281311,6,16,1,Trump,Trump,37,0,5,1,2
17501,1.484970328,40,4,0,Trump,Trump,318,1,2,2,2
17502,1.278749083,45,1,0,Trump,Trump,345,1,4,1,2
17503,0.777064568,53,7,0,Trump,Trump,420,1,4,2,3
17504,0.575945614,6,37,1,Clinton,Trump,58,0,2,3,2
17505,2.299484674,54,1,0,Trump,Trump,424,1,3,1,2
17506,4.341477274,1,7,0,Trump,Trump,7,1,1,1,1
17507,0.975004358,32,4,0,Not Sure,Trump,240,0,4,1,2
17508,0.716435247,36,17,1,Trump,Trump,274,1,4,1,2
17509,1.799077704,47,3,1,Trump,Trump,355,0,5,1,2
17510,0.154215898,37,10,0,Trump,Trump,294,0,2,1,2
17511,0.417299797,15,2,1,Trump,Trump,130,1,5,2,2
17512,0.330321802,12,16,1,Trump,Trump,103,1,5,2,2
17513,0.376117713,29,1,1,Trump,Trump,225,1,2,3,2
17514,1.099983238,13,3,0,Trump,Trump,117,1,4,2,2
17515,0.074024066,47,3,0,Trump,Trump,355,0,2,1,2
17516,1.648849747,51,1,1,Trump,Trump,403,0,4,1,2
17517,0.688421451,12,27,0,Clinton,Trump,114,1,2,3,2
17518,0.482452016,1,4,0,Trump,Trump,4,0,4,1,2
17519,0.462721042,18,7,1,Trump,Trump,157,0,4,1,2
17520,4.476784284,36,1,1,Trump,Trump,258,1,2,1,2
17521,0.200382174,48,17,0,Trump,Trump,378,1,4,2,2
17522,1.280619396,41,4,0,Trump,Trump,323,1,4,1,2
17523,1.312959655,45,5,0,Trump,Trump,349,0,2,2,2
17524,0.689093542,17,18,0,Trump,Trump,150,1,5,2,2
17525,0.509800312,55,5,1,Not Sure,Trump,431,0,2,1,2
17526,0.529301426,8,3,0,Trump,Trump,77,1,4,1,2
17527,1.232212672,26,4,0,Trump,Trump,202,1,4,1,2
17528,1.149638554,2,1,1,Not Sure,Trump,8,1,4,1,2
17530,0.888471336,42,17,0,Trump,Trump,341,1,4,3,2
17531,1.171119661,42,6,1,Trump,Trump,330,1,5,3,2
17532,0.227422514,36,23,0,Trump,Trump,280,1,5,3,2
17533,0.696694009,53,7,0,Trump,Trump,420,1,4,2,3
17534,0.897533016,12,4,0,Trump,Trump,91,1,4,3,2
17535,0.874609124,55,2,0,Trump,Trump,428,1,4,3,2
17536,0.665881331,42,12,0,Trump,Trump,336,1,5,3,2
17537,0.543842847,32,3,0,Trump,Trump,239,1,5,2,2
17538,0.51430764,36,16,1,Trump,Trump,273,1,4,3,2
17539,0.889386026,17,6,0,Trump,Trump,138,1,5,3,2
17540,0.613037285,51,8,0,Trump,Trump,410,1,4,2,2
17541,0.515203324,26,4,0,Trump,Trump,202,1,4,3,2
17542,1.189700441,34,6,0,Trump,Trump,248,1,4,3,2
17543,1.202505549,12,15,1,Trump,Trump,102,1,5,3,2
17544,0.190885532,8,5,1,Trump,Trump,79,1,5,3,2
17545,0.770086183,6,4,0,Trump,Trump,25,1,4,3,3
17546,0.802862693,29,7,0,Trump,Trump,231,1,5,3,2
17547,0.602796403,6,11,1,Trump,Trump,32,1,5,2,3
17548,0.541788261,6,4,0,Not Sure,Trump,25,1,5,3,2
17549,0.509522565,48,20,0,Trump,Trump,381,1,4,3,2
17550,0.645720169,25,5,0,Trump,Trump,194,1,5,3,2
17551,0.814030788,6,45,1,Trump,Trump,66,1,5,3,2
17552,0.405486845,32,4,0,Trump,Trump,240,1,5,3,2
17553,0.2119927,39,3,0,Trump,Trump,301,1,3,3,2
17554,0.60742085,32,3,0,Trump,Trump,239,1,5,3,2
17555,0.710865821,6,21,0,Trump,Trump,42,1,5,2,2
17556,1.030273717,51,10,0,Trump,Trump,412,1,4,3,3
17557,0.331454063,41,5,0,Trump,Trump,324,1,5,2,2
17558,0.454090314,6,10,0,Trump,Trump,31,1,4,3,3
17559,0.940301171,25,5,0,Trump,Trump,194,1,4,3,2
17560,1.099373869,30,1,0,Trump,Trump,233,1,4,3,2
17561,0.842017271,26,3,1,Trump,Trump,201,1,5,3,2
17562,0.519073203,39,14,0,Trump,Trump,312,1,4,2,2
17563,0.486194711,45,3,0,Trump,Trump,347,1,5,3,2
17564,0.509522565,48,8,0,Trump,Trump,369,1,4,3,2
17565,0.59955216,17,6,0,Trump,Trump,138,1,5,2,2
17566,0.698755811,33,1,1,Trump,Trump,241,1,5,3,2
17567,0.897346556,50,1,0,Trump,Trump,402,1,4,3,2
17568,0.839365313,42,16,1,Trump,Trump,340,1,5,3,2
17569,0.642179195,13,7,0,Trump,Trump,121,1,3,3,2
17570,0.181735196,42,1,0,Trump,Trump,325,1,4,3,2
17571,0.739497999,29,8,0,Trump,Trump,232,1,5,2,2
17572,0.461265062,4,1,0,Trump,Trump,9,1,5,3,2
17573,0.078296422,37,10,0,Not Sure,Trump,294,1,4,3,2
17574,0.902720889,12,3,1,Trump,Trump,90,1,5,3,2
17575,0.40270468,6,1,0,Trump,Trump,22,1,5,3,3
17576,0.407271669,41,5,0,Trump,Trump,324,1,4,3,2
17577,1.557462025,20,2,1,Trump,Trump,165,1,4,3,2
17578,0.590290217,55,5,0,Trump,Trump,431,1,5,3,2
17579,0.199189273,6,50,0,Trump,Trump,71,1,5,2,2
17580,0.402484124,51,1,0,Trump,Trump,403,1,3,3,2
17581,0.41143942,27,6,0,Not Sure,Trump,218,1,4,3,2
17582,0.625165499,28,3,0,Trump,Trump,223,1,5,2,2
17583,0.542695812,13,10,0,Trump,Trump,124,1,5,2,2
17584,0.484573163,29,7,0,Trump,Trump,231,1,4,3,2
17585,1.497918057,17,14,0,Trump,Trump,146,1,4,3,2
17586,0.902720889,12,26,0,Trump,Trump,113,1,5,3,2
17587,0.795691661,6,47,1,Stein,Trump,68,1,5,3,2
17588,0.924864756,48,31,0,Trump,Trump,392,1,5,3,2
17589,0.641509185,6,23,0,Trump,Trump,44,1,4,3,2
17590,1.084827786,6,53,1,Trump,Trump,74,1,5,3,2
17591,0.727762996,13,4,1,Trump,Trump,118,1,4,3,2
17592,0.42381043,39,14,1,Trump,Trump,312,1,5,3,2
17593,0.232102249,9,5,0,Trump,Trump,86,1,4,3,2
17594,0.782148741,36,8,1,Trump,Trump,265,1,4,3,2
17595,0.475649013,4,4,0,Trump,Trump,12,1,5,3,2
17596,1.100472877,17,18,0,Not Sure,Trump,150,1,4,3,2
17597,0.513879626,35,3,1,Johnson,Trump,257,1,5,3,2
17598,0.378466159,36,9,0,Trump,Trump,266,1,5,2,2
17599,0.902720889,12,23,0,Trump,Trump,110,1,5,3,2
17600,0.842487737,47,5,1,Trump,Trump,357,1,5,3,2
17601,0.159987103,36,27,0,Trump,Trump,284,1,4,3,2
17602,0.457647371,34,7,1,Not Sure,Trump,249,1,5,3,2
17603,0.75471918,29,1,0,Trump,Trump,225,1,5,3,3
17604,0.734198532,27,5,0,Trump,Trump,217,1,4,3,2
17605,0.721324506,40,3,0,Johnson,Trump,317,1,4,3,2
17606,0.878880962,23,1,0,Trump,Trump,180,1,4,3,2
17607,0.713072066,8,2,0,Trump,Trump,76,1,5,3,2
17608,0.293475814,5,3,0,Trump,Trump,20,1,4,3,2
17609,0.635027523,39,14,1,Trump,Trump,312,1,5,2,2
17610,0.51828736,48,8,1,Trump,Trump,369,1,5,3,2
17611,0.854136594,50,1,0,Trump,Trump,402,1,5,3,2
17612,0.626614305,39,15,0,Trump,Trump,313,1,4,2,2
17613,0.557185494,40,4,0,Trump,Trump,318,1,5,3,2
17614,0.814030788,6,36,0,Trump,Trump,57,1,5,3,2
17615,0.301763775,41,3,0,Trump,Trump,322,1,5,2,2
17616,0.689093542,17,6,0,Trump,Trump,138,1,5,2,2
17617,0.436205425,37,5,0,Trump,Trump,289,1,5,2,2
17618,0.360236786,6,2,0,Trump,Trump,23,1,4,3,2
17619,0.902720889,12,8,1,Trump,Trump,95,1,5,3,2
17620,0.728619235,24,6,1,Trump,Trump,187,1,5,2,2
17621,0.398137315,21,2,0,Trump,Trump,169,1,5,3,2
17622,0.474106614,35,2,0,Trump,Trump,256,1,4,3,3
17623,0.396661928,49,1,0,Trump,Trump,398,1,4,3,2
17624,0.633765454,48,3,0,Trump,Trump,364,1,4,3,2
17625,0.537775581,1,5,0,Trump,Trump,5,1,4,3,2
17626,0.95750724,36,21,0,Trump,Trump,278,1,4,3,2
17627,0.764924924,12,3,0,Trump,Trump,90,1,5,3,2
17628,0.550045598,29,5,1,Trump,Trump,229,1,4,3,2
17629,0.355445941,6,30,0,Trump,Trump,51,1,5,2,2
17630,0.392728376,5,2,0,Trump,Trump,19,1,5,2,2
17631,0.720699212,47,8,0,Trump,Trump,360,1,4,3,2
17632,1.246271404,46,1,0,Trump,Trump,352,1,2,3,2
17633,0.606351322,45,2,0,Trump,Trump,346,1,5,3,2
17634,0.046829854,18,4,0,Trump,Trump,154,1,5,3,2
17636,0.60428907,48,8,0,Trump,Trump,369,1,4,3,2
17637,0.883897914,33,2,0,Trump,Trump,242,1,4,3,3
17638,0.548252581,17,6,0,Trump,Trump,138,1,5,3,2
17640,1.755064078,51,10,0,Trump,Trump,412,1,4,3,2
17641,0.557185494,40,5,0,Trump,Trump,319,1,5,3,2
17642,0.59646836,51,10,0,Trump,Trump,412,1,4,3,3
17643,0.644765358,4,5,0,Trump,Trump,13,1,5,2,2
17644,0.072430065,13,13,0,Stein,Trump,127,1,5,3,2
17645,0.140482311,6,15,0,Trump,Trump,36,1,5,3,3
17646,0.719251421,34,4,0,Trump,Trump,246,1,5,3,2
17647,0.823110559,4,6,0,Not Sure,Trump,14,1,5,3,2
17648,0.604434418,5,3,0,Trump,Trump,20,1,4,3,2
17649,0.475519224,4,2,1,Trump,Trump,10,1,5,3,2
17650,1.119759932,20,4,1,Trump,Trump,167,1,5,3,2
17651,0.568426499,12,19,0,Trump,Trump,106,1,4,3,2
17652,0.421976647,47,1,0,Other,Trump,353,1,4,3,2
17653,0.729853747,19,2,0,Trump,Trump,161,1,4,3,2
17654,0.36622136,36,26,0,Trump,Trump,283,1,5,2,2
17655,0.370591313,4,8,0,Trump,Trump,16,1,5,2,2
17656,0.635027523,39,16,1,Trump,Trump,314,1,5,2,2
17657,0.467142535,4,2,0,Trump,Trump,10,1,5,2,2
17658,0.858222138,18,7,0,Trump,Trump,157,1,5,2,3
17659,0.68553179,32,2,0,Trump,Trump,238,1,5,2,3
17660,0.151690979,48,27,0,Trump,Trump,388,1,5,3,2
17661,0.536669168,6,28,0,Trump,Trump,49,1,5,3,2
17662,0.51828736,48,19,0,Trump,Trump,380,1,5,3,2
17663,0.664208812,34,12,1,Trump,Trump,254,1,4,3,2
17664,0.454090314,6,33,0,Trump,Trump,54,1,4,3,2
17665,0.77742928,55,5,0,Trump,Trump,431,1,5,3,2
17666,0.308975797,29,6,0,Johnson,Trump,230,1,4,3,2
17667,1.900012851,24,5,0,Trump,Trump,186,1,4,3,2
17668,0.547014621,18,7,0,Trump,Trump,157,1,5,3,2
17669,0.751769584,6,42,0,Trump,Trump,63,1,5,2,2
17670,0.377227707,28,4,0,Trump,Trump,224,1,4,3,2
17671,0.721301533,48,7,0,Johnson,Trump,368,1,4,3,3
17672,2.439340483,55,3,0,Trump,Trump,429,1,4,3,2
17673,0.817408813,41,5,0,Trump,Trump,324,1,5,3,3
17674,0.902317716,39,2,0,Trump,Trump,300,1,4,3,2
17675,0.407668562,35,3,1,Trump,Trump,257,1,5,3,2
17676,0.341607018,1,3,0,Johnson,Trump,3,1,5,2,2
17677,0.713820662,27,7,1,Trump,Trump,219,1,4,3,2
17678,0.427331496,13,9,1,Trump,Trump,123,1,5,3,2
17679,0.902720889,12,17,0,Trump,Trump,104,1,5,3,2
17680,0.820890368,12,17,0,Trump,Trump,104,1,5,2,2
17681,0.422160343,36,21,0,Trump,Trump,278,1,5,2,2
17682,0.465652831,37,8,0,Trump,Trump,292,1,5,2,2
17683,0.06597531,36,21,0,Trump,Trump,278,1,5,2,2
17684,0.600406607,47,4,0,Not Sure,Trump,356,1,4,2,2
17685,0.648111788,48,10,0,Trump,Trump,371,1,5,2,2
17686,0.199275268,20,3,0,Trump,Trump,166,1,5,2,3
17687,0.519679783,48,8,0,Trump,Trump,369,1,5,2,2
17688,0.078895399,45,4,0,Trump,Trump,348,1,5,3,2
17689,0.820890368,12,16,1,Trump,Trump,103,1,5,2,2
17690,0.924864756,48,8,0,Trump,Trump,369,1,5,3,2
17691,0.509522565,48,22,0,Not Sure,Trump,383,1,4,3,2
17692,1.056414027,47,8,0,Trump,Trump,360,1,5,3,2
17693,0.729902867,26,1,0,Trump,Trump,199,1,5,2,2
17694,1.608264471,39,9,0,Johnson,Trump,307,1,3,3,2
17695,0.577345507,13,11,1,Other,Trump,125,1,4,3,2
17696,0.121093873,47,1,0,Trump,Trump,353,1,5,3,2
17697,0.10767167,48,21,0,Trump,Trump,382,1,4,3,3
17698,0.228960284,12,10,0,Trump,Trump,97,1,4,3,3
17699,0.51828736,48,25,0,Trump,Trump,386,1,5,3,2
17700,0.643764729,29,4,0,Trump,Trump,228,1,5,3,3
17701,0.33590359,4,6,1,Trump,Trump,14,1,5,3,2
17702,0.666072337,39,7,1,Trump,Trump,305,1,5,3,2
17703,0.092670631,12,21,0,Trump,Trump,108,1,4,3,2
17704,1.380704807,24,8,1,Trump,Trump,189,1,4,3,2
17705,0.933907564,53,7,0,Trump,Trump,420,1,5,3,2
17706,0.089655588,36,18,0,Trump,Trump,275,1,4,3,2
17707,0.503038429,6,26,0,Trump,Trump,47,1,4,3,2
17708,0.618019773,25,4,0,Trump,Trump,193,1,5,3,2
17709,0.424067102,1,1,0,Trump,Trump,1,1,5,3,2
17710,0.977639614,51,3,1,Trump,Trump,405,1,5,2,2
17711,0.685454965,8,4,0,Trump,Trump,78,1,4,3,2
17712,0.272459916,45,1,0,Trump,Trump,345,1,5,3,2
17713,0.464068759,26,8,1,Trump,Trump,206,1,4,3,2
17714,0.934227879,48,10,0,Trump,Trump,371,1,5,3,2
17715,0.987331863,45,3,1,Trump,Trump,347,1,4,3,2
17716,0.467142535,4,8,0,Trump,Trump,16,1,5,2,3
17717,0.414363244,12,18,1,Trump,Trump,105,1,5,2,2
17718,0.569353494,25,4,0,Not Sure,Trump,193,1,5,2,2
17719,1.215162333,38,1,0,Trump,Trump,298,1,4,3,3
17720,0.000170393,22,6,0,Not Sure,Trump,179,1,5,2,2
17721,0.509522565,48,3,0,Trump,Trump,364,1,4,3,2
17722,0.716142278,12,6,1,Not Sure,Trump,93,1,5,3,2
17723,0.383841728,16,2,0,Trump,Trump,132,1,5,2,2
17724,0.789564713,53,9,0,Not Sure,Trump,422,1,4,3,3
17725,1.117668179,26,4,0,Not Sure,Trump,202,1,4,3,2
17726,0.623475051,49,2,0,Trump,Trump,399,1,4,2,2
17727,0.458630859,34,5,0,Trump,Trump,247,1,5,3,2
17728,0.569998266,6,4,0,Trump,Trump,25,1,5,2,2
17729,0.964213017,12,10,0,Trump,Trump,97,1,5,3,2
17730,0.381234503,4,6,0,Trump,Trump,14,1,5,3,2
17731,0.719251421,34,11,0,Trump,Trump,253,1,5,3,2
17733,0.858222138,18,9,0,Trump,Trump,159,1,5,2,2
17734,0.820890368,12,5,0,Trump,Trump,92,1,5,2,2
17735,0.573708978,12,2,0,Trump,Trump,89,1,5,2,2
17736,0.693729539,42,4,0,Trump,Trump,328,1,5,2,2
17737,0.86345971,53,7,0,Other,Trump,420,1,5,3,2
17738,1.079544938,36,4,0,Trump,Trump,261,1,5,3,2
17739,0.71780673,36,22,0,Trump,Trump,279,1,5,2,2
17740,0.761904219,53,2,0,Trump,Trump,415,1,4,3,2
17741,0.355897354,25,6,1,Other,Trump,195,1,5,2,2
17742,0.460127064,36,16,1,Not Sure,Trump,273,1,4,3,2
17743,0.839365313,42,13,0,Trump,Trump,337,1,5,3,2
17744,0.478338122,6,24,1,Trump,Trump,45,1,5,2,2
17745,0.50430934,44,1,1,Trump,Trump,343,1,5,3,2
17746,0.73193172,21,6,0,Not Sure,Trump,173,1,5,2,2
17747,0.601923762,17,12,0,Trump,Trump,144,1,4,3,2
17748,0.107787549,24,3,0,Trump,Trump,184,1,5,3,2
17749,0.22567272,6,50,0,Trump,Trump,71,1,5,3,2
17750,0.562813253,9,4,0,Trump,Trump,85,1,5,3,2
17751,0.815718588,36,25,0,Trump,Trump,282,1,5,3,2
17753,1.014336207,12,15,0,Trump,Trump,102,1,4,3,2
17754,0.967332742,29,2,0,Trump,Trump,226,0,3,1,2
17755,1.145502481,41,5,1,Other,Trump,324,1,4,3,2
17757,0.542695812,13,7,1,Trump,Trump,121,1,5,2,2
17758,0.647001908,6,45,0,Trump,Trump,66,1,4,3,2
17759,0.528186914,17,13,0,Other,Trump,145,1,5,2,2
17760,1.084827786,6,7,0,Trump,Trump,28,1,5,3,2
17761,1.349553139,42,18,0,Trump,Trump,342,1,4,3,2
17762,1.195277827,18,5,0,Trump,Trump,155,1,4,3,2
17763,1.399075755,40,2,0,Trump,Trump,316,1,5,3,2
17764,0.770711157,27,8,0,No Data,Trump,220,1,5,3,2
17765,0.861649105,17,6,0,Trump,Trump,138,1,5,3,2
17766,0.000148004,22,1,0,Trump,Trump,174,1,5,3,2
17767,0.363058654,34,3,0,Trump,Trump,245,1,5,3,2
17768,1.268146468,6,28,0,Not Sure,Trump,49,1,4,3,2
17769,0.929067126,42,7,1,Not Sure,Trump,331,1,5,3,2
17770,0.10272979,6,4,0,Trump,Trump,25,1,5,3,2
17771,0.48927541,55,2,0,Not Sure,Trump,428,1,5,3,3
17772,0.097211037,12,17,0,Trump,Trump,104,1,5,2,2
17773,0.43404324,37,2,1,Trump,Trump,286,1,5,3,2
17774,0.576996106,20,4,0,Trump,Trump,167,1,5,2,2
17775,0.167911632,12,12,0,Trump,Trump,99,1,5,2,2
17776,0.729902867,26,4,0,Trump,Trump,202,1,5,2,2
17777,0.784545985,8,5,0,Trump,Trump,79,1,5,2,3
17778,0.808520904,36,26,0,Trump,Trump,283,1,4,3,2
17779,0.557884202,10,1,0,Trump,Trump,87,1,4,3,2
17780,0.48142802,47,3,0,Trump,Trump,355,1,4,2,2
17781,0.635027523,39,7,0,Trump,Trump,305,1,5,2,3
17782,0.588048713,21,1,0,Trump,Trump,168,1,3,3,2
17783,0.001133778,22,1,0,Trump,Trump,174,1,5,3,2
17784,2.343916166,22,3,0,Trump,Trump,176,1,5,3,2
17785,0.964213017,12,17,1,Trump,Trump,104,1,5,3,2
17786,0.274122565,6,48,0,Trump,Trump,69,1,5,2,2
17787,0.534073785,42,4,0,Trump,Trump,328,1,5,3,2
17788,0.942530146,17,15,1,Trump,Trump,147,1,5,2,2
17789,0.486823846,41,4,0,Trump,Trump,323,1,5,2,2
17790,0.651402622,12,6,1,Trump,Trump,93,1,5,2,2
17791,0.770711157,27,1,0,Trump,Trump,213,1,5,3,2
17792,0.648111788,48,15,0,Trump,Trump,376,1,5,2,2
17793,0.666072337,39,3,0,Trump,Trump,301,1,5,3,2
17794,0.88064301,13,9,0,Trump,Trump,123,1,5,3,2
17795,1.07350399,37,12,1,Not Sure,Trump,296,1,4,3,2
17796,0.646562815,19,1,0,Trump,Trump,160,1,5,3,2
17797,0.616906453,42,5,0,Trump,Trump,329,1,4,2,2
17798,0.457739236,48,4,0,Trump,Trump,365,1,4,3,2
17799,0.511502213,4,4,0,Trump,Trump,12,1,5,2,2
17800,0.818409921,34,3,1,Trump,Trump,245,1,5,3,2
17801,0.906822058,48,22,1,Trump,Trump,383,1,4,3,2
17802,1.06567328,54,2,0,Trump,Trump,425,1,4,2,3
17803,0.728738079,19,3,1,Trump,Trump,162,1,4,3,2
17804,0.496952381,17,3,0,Trump,Trump,135,1,5,2,2
17805,1.090527602,18,4,0,Trump,Trump,154,1,5,3,2
17806,0.748841309,53,7,1,Trump,Trump,420,1,5,3,2
17807,1.007064514,51,7,0,Trump,Trump,409,1,5,3,2
17808,0.360236786,6,33,0,Trump,Trump,54,1,4,3,2
17809,0.741137255,48,8,0,Trump,Trump,369,1,5,3,2
17810,0.038581148,27,3,0,Trump,Trump,215,1,5,2,2
17811,0.729663406,51,6,0,Trump,Trump,408,1,5,3,2
17812,0.151548086,6,46,1,Trump,Trump,67,1,5,3,3
17813,0.599407618,4,8,0,Trump,Trump,16,1,5,3,2
17814,0.718501556,6,28,0,Trump,Trump,49,1,5,2,2
17815,0.853805578,48,7,0,Not Sure,Trump,368,0,4,2,3
17816,0.68553179,32,4,0,Trump,Trump,240,1,5,2,2
17817,0.384166939,32,4,0,Trump,Trump,240,1,5,2,2
17818,0.12578296,28,3,0,Trump,Trump,223,1,4,3,2
17819,0.254764218,34,7,0,Trump,Trump,249,1,5,2,2
17820,0.855233849,53,2,0,Trump,Trump,415,1,5,3,2
17821,0.526356939,39,11,1,Trump,Trump,309,1,5,2,2
17822,0.861649105,17,10,1,Trump,Trump,142,1,5,3,2
17823,1.063928286,6,11,0,Trump,Trump,32,1,4,3,2
17824,1.349553139,42,11,0,Trump,Trump,335,1,4,3,2
17825,0.556114523,5,3,0,Trump,Trump,20,1,5,2,2
17826,1.213878347,47,2,0,Trump,Trump,354,1,4,3,2
17827,0.485805471,13,4,1,Trump,Trump,118,1,4,3,2
17828,0.550346246,42,8,1,Trump,Trump,332,1,5,2,3
17829,0.782148741,36,1,0,Trump,Trump,258,1,4,3,2
17830,0.185488803,48,26,0,Trump,Trump,387,1,4,3,2
17831,0.082700054,48,10,0,Trump,Trump,371,0,4,3,3
17832,0.902720889,12,22,0,Trump,Trump,109,1,5,3,2
17833,0.826111222,51,3,0,Trump,Trump,405,1,4,3,2
17834,0.820890368,12,3,0,Trump,Trump,90,1,5,2,2
17835,1.023762598,12,11,0,Trump,Trump,98,1,5,2,2
17836,0.960612881,19,3,0,Trump,Trump,162,1,5,3,2
17837,0.628562487,30,1,0,Trump,Trump,233,1,5,2,2
17838,0.428950064,4,6,0,Trump,Trump,14,1,4,3,2
17839,0.667220537,28,4,0,Trump,Trump,224,1,5,3,2
17840,0.557185494,40,1,1,Trump,Trump,315,1,5,3,2
17841,0.440191598,48,14,0,Trump,Trump,375,1,4,2,3
17842,0.693729539,42,5,0,Trump,Trump,329,1,5,2,2
17843,0.264089426,16,1,1,Trump,Trump,131,1,5,3,2
17844,0.210473297,29,4,0,Trump,Trump,228,1,5,3,2
17845,0.752968918,27,8,1,Trump,Trump,220,1,5,2,2
17846,0.680413565,12,12,0,Trump,Trump,99,1,5,2,2
17847,0.911340378,29,4,0,Trump,Trump,228,1,5,3,3
17848,0.494490135,17,5,0,Not Sure,Trump,137,1,4,3,2
17849,0.436192147,32,3,1,Trump,Trump,239,1,5,2,2
17850,0.433011648,49,1,0,Trump,Trump,398,1,5,2,2
17851,0.54364194,17,9,0,Trump,Trump,141,1,4,2,2
17852,0.570593145,34,4,1,Not Sure,Trump,246,1,5,3,2
17853,0.613998211,20,3,1,Trump,Trump,166,1,5,3,2
17854,0.097266593,4,2,0,Trump,Trump,10,1,5,3,2
17855,2.173109344,33,1,0,Trump,Trump,241,1,4,3,2
17856,0.575563742,36,27,0,Trump,Trump,284,1,5,2,2
17857,0.919764715,51,6,0,Trump,Trump,408,1,5,3,2
17858,0.484868885,26,8,0,Trump,Trump,206,1,4,3,2
17859,0.671601437,27,7,0,Trump,Trump,219,1,4,3,3
17860,0.404495191,37,7,0,Trump,Trump,291,1,4,3,2
17861,0.820890368,12,9,1,Trump,Trump,96,1,5,2,2
17862,0.902720889,12,22,0,Trump,Trump,109,1,5,3,2
17863,0.148862598,13,7,0,Trump,Trump,121,1,4,3,2
17864,0.178043232,42,6,1,Trump,Trump,330,1,5,2,2
17865,0.902720889,12,18,1,Trump,Trump,105,1,5,3,3
17866,0.156464002,12,12,0,Trump,Trump,99,1,5,3,3
17867,0.605696672,25,4,1,Trump,Trump,193,1,5,1,2
17868,0.363197046,48,27,0,Trump,Trump,388,1,5,2,2
17869,0.104134884,47,2,0,Trump,Trump,354,1,4,3,2
17870,0.082082036,6,53,0,Trump,Trump,74,1,4,2,3
17871,0.627766812,19,1,0,Trump,Trump,160,1,4,2,3
17872,0.549254723,53,4,0,Trump,Trump,417,1,5,3,2
17873,0.57852326,21,6,0,Trump,Trump,173,1,5,3,2
17874,1.023762598,12,9,1,Trump,Trump,96,1,5,2,2
17875,0.591467599,41,3,0,Trump,Trump,322,1,5,2,2
17876,0.688153961,18,4,0,Trump,Trump,154,1,5,2,2
